"data";"mun_residencia";"confirmados";"suspeitos";"obitos";"acumulado_confirmados";"acumulado_obitos"
2020-02-26;"Acari";0;0;0;0;0
2020-02-26;"Açu";0;0;0;0;0
2020-02-26;"Afonso Bezerra";0;0;0;0;0
2020-02-26;"Água Nova";0;0;0;0;0
2020-02-26;"Alexandria";0;0;0;0;0
2020-02-26;"Almino Afonso";0;0;0;0;0
2020-02-26;"Alto do Rodrigues";0;0;0;0;0
2020-02-26;"Angicos";0;0;0;0;0
2020-02-26;"Antônio Martins";0;0;0;0;0
2020-02-26;"Apodi";0;0;0;0;0
2020-02-26;"Areia Branca";0;0;0;0;0
2020-02-26;"Arês";0;0;0;0;0
2020-02-26;"Augusto Severo (Campo Grande)";0;0;0;0;0
2020-02-26;"Baía Formosa";0;0;0;0;0
2020-02-26;"Baraúna";0;0;0;0;0
2020-02-26;"Barcelona";0;0;0;0;0
2020-02-26;"Bento Fernandes";0;0;0;0;0
2020-02-26;"Bodó";0;0;0;0;0
2020-02-26;"Bom Jesus";0;0;0;0;0
2020-02-26;"Brejinho";0;0;0;0;0
2020-02-26;"Caiçara do Norte";0;0;0;0;0
2020-02-26;"Caiçara do Rio do Vento";0;0;0;0;0
2020-02-26;"Caicó";0;0;0;0;0
2020-02-26;"Campo Redondo";0;0;0;0;0
2020-02-26;"Canguaretama";0;0;0;0;0
2020-02-26;"Caraúbas";0;0;0;0;0
2020-02-26;"Carnaúba dos Dantas";0;0;0;0;0
2020-02-26;"Carnaubais";0;0;0;0;0
2020-02-26;"Ceará-Mirim";0;0;0;0;0
2020-02-26;"Cerro Corá";0;0;0;0;0
2020-02-26;"Coronel Ezequiel";0;0;0;0;0
2020-02-26;"Coronel João Pessoa";0;0;0;0;0
2020-02-26;"Cruzeta";0;0;0;0;0
2020-02-26;"Currais Novos";0;0;0;0;0
2020-02-26;"Doutor Severiano";0;0;0;0;0
2020-02-26;"Encanto";0;0;0;0;0
2020-02-26;"Equador";0;0;0;0;0
2020-02-26;"Espírito Santo";0;0;0;0;0
2020-02-26;"Extremoz";0;0;0;0;0
2020-02-26;"Felipe Guerra";0;0;0;0;0
2020-02-26;"Fernando Pedroza";0;0;0;0;0
2020-02-26;"Florânia";0;0;0;0;0
2020-02-26;"Francisco Dantas";0;0;0;0;0
2020-02-26;"Frutuoso Gomes";0;0;0;0;0
2020-02-26;"Galinhos";0;0;0;0;0
2020-02-26;"Goianinha";0;0;0;0;0
2020-02-26;"Governador Dix-Sept Rosado";0;0;0;0;0
2020-02-26;"Grossos";0;0;0;0;0
2020-02-26;"Guamaré";0;0;0;0;0
2020-02-26;"Ielmo Marinho";0;0;0;0;0
2020-02-26;"Ipanguaçu";0;0;0;0;0
2020-02-26;"Ipueira";0;0;0;0;0
2020-02-26;"Itajá";0;0;0;0;0
2020-02-26;"Itaú";0;0;0;0;0
2020-02-26;"Jaçanã";0;0;0;0;0
2020-02-26;"Jandaíra";0;0;0;0;0
2020-02-26;"Janduís";0;0;0;0;0
2020-02-26;"Januário Cicco (Boa Saúde)";0;0;0;0;0
2020-02-26;"Japi";0;0;0;0;0
2020-02-26;"Jardim de Angicos";0;0;0;0;0
2020-02-26;"Jardim de Piranhas";0;0;0;0;0
2020-02-26;"Jardim do Seridó";0;0;0;0;0
2020-02-26;"João Câmara";0;0;0;0;0
2020-02-26;"João Dias";0;0;0;0;0
2020-02-26;"José da Penha";0;0;0;0;0
2020-02-26;"Jucurutu";0;0;0;0;0
2020-02-26;"Jundiá";0;0;0;0;0
2020-02-26;"Lagoa d'Anta";0;0;0;0;0
2020-02-26;"Lagoa de Pedras";0;0;0;0;0
2020-02-26;"Lagoa de Velhos";0;0;0;0;0
